Observations:,,,,,,,,,
,,,,,,,,,
Observation id,035 - Charles Ansell Park - 3 crows - No Bait,,,,,,,,
Observation date,2022-08-24T08:25:00,,,,,,,,
Description,,,,,,,,,
Independent variables:,,,,,,,,,
Location,"43.214244, -79.213456",,,,,,,,
Environment,Major Green Space,,,,,,,,
Number of crows,3,,,,,,,,
Baited, no,,,,,,,,
Sentinel present,yes,,,,,,,,
Code,35,,,,,,,,
,,,,,,,,,
Behaviors excluded from total time,Out of Frame,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Time budget:,,,,,,,,,
Subject,Behavior,Modifiers,Total number of occurences,Total duration (s),Duration mean (s),Duration std dev,inter-event intervals mean (s),inter-event intervals std dev,% of total length
,,,,,,,,,
No focal subject,Sentinel Present,,1,499.999,499.999,NA,NA,NA,100
No focal subject,Disturbance,,25,NA,NA,NA,19.853,30.551,NA
Individual 1,Peck at Food/Bait,,23,NA,NA,NA,13.786,43.239,NA
Individual 1,Head Up,,14,14.27,1.019,0.544,22.444,55.12,8.1
Individual 1,Head Down,,12,13.974,1.165,0.423,26.575,59.352,8
Individual 1,Moving,,9,12.746,1.416,0.743,56.396,64.666,7.3
Individual 1,Out of Frame,,13,324.614,24.97,42.242,14.615,17.19,64.9
Individual 2,Peck at Food/Bait,,21,NA,NA,NA,15.428,47.594,NA
Individual 2,Head Up,,9,6.261,0.696,0.302,37.005,68.483,4
Individual 2,Head Down,,7,14.001,2,1.406,49.299,78.571,8.9
Individual 2,Moving,,12,15.534,1.294,1.055,39.993,59.168,9.9
Individual 2,Out of Frame,,11,342.609,31.146,48.231,15.739,17.867,68.5
Individual 3,Moving,,2,2.959,1.479,0.723,23.022,NA,2.9
Individual 3,Out of Frame,,5,398.909,79.782,139.311,25.273,26.702,79.8
