Observations:,,,,,,,,,
,,,,,,,,,
Observation id,045 - Ontario Esso - 5 crows - Baited,,,,,,,,
Observation date,2022-09-29T07:38:00,,,,,,,,
Description,,,,,,,,,
Independent variables:,,,,,,,,,
Location,"43.177676, -79.265514",,,,,,,,
Environment,Buisness Commercial Employment,,,,,,,,
Number of crows,5,,,,,,,,
Baited,yes,,,,,,,,
Sentinel present,yes,,,,,,,,
Code,045,,,,,,,,
,,,,,,,,,
Behaviors excluded from total time,Out of Frame,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Time budget:,,,,,,,,,
Subject,Behavior,Modifiers,Total number of occurences,Total duration (s),Duration mean (s),Duration std dev,inter-event intervals mean (s),inter-event intervals std dev,% of total length
,,,,,,,,,
No focal subject,Peck at Food/Bait,,0,NA,NA,NA,NA,NA,NA
No focal subject,Head Up,,0,0,0,NA,-,-,0
No focal subject,Head Down,,0,0,0,NA,-,-,0
No focal subject,Moving,,0,0,0,NA,-,-,0
No focal subject,Sentinel Present,,1,1020.462,1020.462,NA,NA,NA,100.000
No focal subject,Away from Bait,,0,0,0,NA,-,-,0
No focal subject,Out of Frame,,0,0,0,NA,-,-,0
No focal subject,Disturbance,,34,NA,NA,NA,28.537,33.269,NA
Individual 1,Peck at Food/Bait,,10,NA,NA,NA,17.933,29.911,NA
Individual 1,Head Up,,14,15.210,1.086,1.166,11.189,35.967,37.900
Individual 1,Head Down,,8,7.772,0.971,0.570,22.018,32.813,19.400
Individual 1,Moving,,16,16.766,1.048,0.410,9.877,22.605,41.800
Individual 1,Sentinel Present,,0,0,0,NA,-,-,0
Individual 1,Away from Bait,,6,5.245,0.874,0.210,31.934,32.966,13.100
Individual 1,Out of Frame,,4,980.673,245.168,304.885,13.263,16.047,96.100
Individual 1,Disturbance,,0,NA,NA,NA,NA,NA,NA
Individual 2,Peck at Food/Bait,,2,NA,NA,NA,56.052,NA,NA
Individual 2,Head Up,,3,5.282,1.761,0.666,0.368,0.188,39.500
Individual 2,Head Down,,3,1.978,0.659,0.390,27.544,34.331,14.800
Individual 2,Moving,,6,5.739,0.957,0.578,10.614,19.736,42.900
Individual 2,Sentinel Present,,0,0,0,NA,-,-,0
Individual 2,Away from Bait,,4,3.249,0.812,0.314,18.519,23.901,24.300
Individual 2,Out of Frame,,3,1007.449,335.816,331.599,6.506,4.603,98.700
Individual 2,Disturbance,,0,NA,NA,NA,NA,NA,NA
