Observations:,,,,,,,,,
,,,,,,,,,
Observation id,025 - FVM - 2 crows - Baited,,,,,,,,
Observation date,2022-07-07T06:18:00,,,,,,,,
Description,Follows 024,,,,,,,,
Independent variables:,,,,,,,,,
Location,"43.182620, -79.245815",,,,,,,,
Environment,Major Green Space,,,,,,,,
Number of crows,2,,,,,,,,
Baited,yes,,,,,,,,
Sentinel present, no,,,,,,,,
Code,025,,,,,,,,
,,,,,,,,,
Behaviors excluded from total time,Out of Frame,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Time budget:,,,,,,,,,
Subject,Behavior,Modifiers,Total number of occurences,Total duration (s),Duration mean (s),Duration std dev,inter-event intervals mean (s),inter-event intervals std dev,% of total length
,,,,,,,,,
No focal subject,Peck at Food/Bait,,0,NA,NA,NA,NA,NA,NA
No focal subject,Head Up,,0,0,0,NA,-,-,0
No focal subject,Head Down,,0,0,0,NA,-,-,0
No focal subject,Moving,,0,0,0,NA,-,-,0
No focal subject,Sentinel Absent,,1,2110.092,2110.092,NA,NA,NA,100.000
No focal subject,Away from Bait,,0,0,0,NA,-,-,0
No focal subject,Out of Frame,,0,0,0,NA,-,-,0
No focal subject,Disturbance,,5,NA,NA,NA,477.377,313.172,NA
Individual 1,Peck at Food/Bait,,36,NA,NA,NA,1.466,1.539,NA
Individual 1,Head Up,,21,29.477,1.404,0.993,14.580,52.375,35.200
Individual 1,Head Down,,17,31.081,1.828,1.526,17.298,61.872,37.100
Individual 1,Moving,,11,22.887,2.081,1.319,150.212,376.084,27.300
Individual 1,Sentinel Absent,,0,0,0,NA,-,-,0
Individual 1,Away from Bait,,5,36.154,7.231,6.611,372.214,571.355,43.100
Individual 1,Out of Frame,,5,2026.596,405.319,503.730,20.399,11.649,96.000
Individual 1,Disturbance,,0,NA,NA,NA,NA,NA,NA
