Observations:,,,,,,,,,
,,,,,,,,,
Observation id,027 - FVM - 2 crows - Baited,,,,,,,,
Observation date,2022-07-19T06:30:00,,,,,,,,
Description,"Period of time when Individual 1 is perched, not foraging. (not coded)",,,,,,,,
Independent variables:,,,,,,,,,
Location,"43.182620, -79.245815",,,,,,,,
Environment,Major Green Space,,,,,,,,
Number of crows,2,,,,,,,,
Baited,yes,,,,,,,,
Sentinel present, no,,,,,,,,
Code,027,,,,,,,,
,,,,,,,,,
Behaviors excluded from total time,Out of Frame,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Time budget:,,,,,,,,,
Subject,Behavior,Modifiers,Total number of occurences,Total duration (s),Duration mean (s),Duration std dev,inter-event intervals mean (s),inter-event intervals std dev,% of total length
,,,,,,,,,
No focal subject,Sentinel Absent,,1,1199.730,1199.730,NA,NA,NA,100.000
No focal subject,Disturbance,,1,NA,NA,NA,NA,NA,NA
Individual 1,Peck at Food/Bait,,38,NA,NA,NA,3.171,5.253,NA
Individual 1,Peck at Ground,,5,NA,NA,NA,2.127,0.854,NA
Individual 1,Head Up,,22,77.506,3.523,5.337,3.118,2.317,55.100
Individual 1,Head Down,,19,52.181,2.746,2.244,4.703,6.269,37.100
Individual 1,Moving,,7,10.503,1.500,1.053,15.260,12.960,7.500
Individual 1,Away from Bait,,2,97.307,48.654,68.097,4.505,NA,69.200
Individual 1,Out of Frame,,2,1059.492,529.746,742.806,96.807,NA,88.300
