Observations:,,,,,,,,,
,,,,,,,,,
Observation id,037 - Lancaster Park - 4 crows - No Bait,,,,,,,,
Observation date,2022-08-27T08:23:00,,,,,,,,
Description,,,,,,,,,
Independent variables:,,,,,,,,,
Location,"43.178580, -79.239173",,,,,,,,
Environment,Major Green Space,,,,,,,,
Number of crows,4,,,,,,,,
Baited, no,,,,,,,,
Sentinel present,yes,,,,,,,,
Code,37,,,,,,,,
,,,,,,,,,
Behaviors excluded from total time,Out of Frame,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Time budget:,,,,,,,,,
Subject,Behavior,Modifiers,Total number of occurences,Total duration (s),Duration mean (s),Duration std dev,inter-event intervals mean (s),inter-event intervals std dev,% of total length
,,,,,,,,,
No focal subject,Sentinel Present,,1,230.462,230.462,NA,NA,NA,99.9
Individual 1,Peck at Food/Bait,,23,NA,NA,NA,3.545,4.183,NA
Individual 1,Head Up,,17,24.227,1.425,1.32,6.142,7.123,24.6
Individual 1,Head Down,,17,51.674,3.04,3.793,4.53,5.059,52.4
Individual 1,Moving,,11,22.468,2.043,1.8,13.067,13.679,22.8
Individual 1,Out of Frame,,7,132.044,18.863,26.284,9.086,6.643,57.3
Individual 2,Peck at Food/Bait,,21,NA,NA,NA,6.392,14.632,NA
Individual 2,Head Up,,9,21.75,2.417,4.683,15.2,20.745,21.6
Individual 2,Head Down,,12,33.709,2.809,1.634,9.71,17.853,33.5
Individual 2,Moving,,14,42.175,3.012,5.182,8.665,18.328,41.9
Individual 2,Out of Frame,,5,130.001,26,30.976,11.825,11.82,56.4
